run_id,launched_utc,status,reason,manifest_path
audit-downstream,2026-09-08T01:10:00Z,complete,"Adversarial workflow audit of the session's downstream/eval code: 36 agents, six areas, each finding independently verified by default-refute skeptics. 21 confirmed, 9 refuted. SIX MAJOR. (1) anchors.py compared the (m_SD,pT)-REWEIGHTED rejection to Table A1, but that reweighting is a TRAINING-time procedure in arXiv:2503.00118 and Table A1's evaluation is the window plus jet-quark matching only; the reweighting entered as the fix for a 2.6-3.4x excess whose real cause (wrong window) was fixed one commit later and was never withdrawn, so the number was corrected twice for one error -- and it certified an estimator no arm-wise number uses. Now compares the unweighted number; weighted kept as a diagnostic. In-window the two agree (220.3 vs 208.2), which is itself the evidence the reweighting was stale. (2) The Poisson band belonged to the unweighted estimator while the compared number was weighted. (3) probe.py's bc_vs_rest window omitted the published |eta|<2.4 -- two of three cuts -- and a test pinned the incomplete window as 'the published one'; JetClass-II runs to |eta|<2.5 so the dropped band is populated. (4) The minimum-sample guard was on the UNION, which for one native class against 30 is entirely background-driven: it cleared 1,000 at 12,499 jets while carrying 1,370 signal. Now per class. (5)+(6) the zero-fill control compared epoch-79 masked features against a best-epoch baseline, and mounted a PVC that does not exist. Ten minor findings fixed alongside. 318 tests pass.","tags mtx-s1.19, mtx-s1.20"
node-hcc-chase-shor,2026-09-08T01:20:00Z,complete,"SECOND node with the 'GPU is lost' device-plugin failure: hcc-chase-shor-c4705.unl.edu, same signature as nautilus-ext-gpu01.fullerton.edu (GetPreferredAllocation rpc failed, error getting NVLink for devices (2,0)). 38 pod kills across 12 jobs. The mtx jobs carry backoffLimit 50 and were in no danger, but ft-lrprobe carries 6 and was at 4. Exclusion added to every GPU spec and the 12 jobs re-created, since a live Job object is a copy taken at create time and never sees a spec-file edit. The re-creation script re-checked for a Running pod immediately before each delete and SKIPPED two jobs (mtx-l162-s2, mtx-r16q1mass-s1) that had been scheduled in the interval -- without that guard both would have lost their work. Running went 15 -> 20.",
ft-restage-qg,2026-09-08T01:50:00Z,running,"Re-stage of the EnergyFlow q/g set at tag mtx-s1.19. The first staging assigned every ELECTRON and MUON constituent the opposite electric charge: charge was sign(pdgid) over the five charged species, which is right for 211 (pi+), 321 (K+) and 2212 (p) but inverted for PDG 11 (electron, -1) and 13 (mu-, -1). part_charge is an input feature of configs/finetune/EnergyFlowQG.yaml, so this was wrong TRAINING DATA, not a wrong summary. top is NOT affected: load_top reads a flat HDF5 of (E,PX,PY,PZ) with no particle ID at all. Staged to /data/finetune/qg_v2 -- a NEW path, because overwriting staged data is RED under CLAUDE.md 1. The superseded copy and its 11 GB of subsets stay until the PI rules. tests/test_qg_charge.py binds the full PDG map and fails on exactly the four inverted cases.",experiments/FT/k8s/job-ft-restage-qg-raunav.yaml
extract-e79,2026-09-08T01:55:00Z,running,"Epoch-79 feature extraction for the four finished arms (r16q1-s2/s3/s4, l162-s1b), CPU-only. Required because DECISIONS_PENDING item 18 resolved the paper checkpoint to epoch 79 uniformly while every existing features_v2 cache was written from net_best_epoch_state.pt (epochs 74/64/76/78). The cache path now ENCODES the checkpoint (features_e79 vs features_v2) and extract_features.py records checkpoint + sha256 in the manifest and refuses to write into a directory whose manifest names a different checkpoint. Before this a cache carried no record of the model that made it, which is how the zero-fill control's confound stayed invisible.",experiments/EVAL/k8s/job-extract-mtx-*-raunav.yaml
eval-anomaly,2026-09-08T02:55:00Z,ready,"Anomaly detection implemented as a VOCABULARY ABLATION (PRD_PLAN 4.3), CPU-only on cached features: experiments/EVAL/anomaly.py + 15 tests + job-eval-anomaly-raunav.yaml, tag mtx-s1.23. Four score families -- the vocabulary-DEFINED class_sum (leave-one-node-out over the arm's own resonant/QCD nodes) against the vocabulary-FREE knn / mahalanobis / iad_hgb on the frozen 128-d, so a loss can be attributed to the HEAD or to the REPRESENTATION. node_roles() derives the node split from the committed map and reproduces every arm width independently (188=161+27, 162=161+1, 43=42+1, 17=16+1). Metrics taken from their papers, not invented: 20% background-stat cut on max SIC and sigma_min=S_min/sqrt(B) with max(S)(sigma_min)=sigma_t from arXiv:2604.20965; regret sigma_min,f/sigma_min,best from the same; ARGOS=eps_SR/sqrt(eps_BT)-sqrt(eps_BT) from arXiv:2511.14832, used as the SIGNAL-BLIND selection rule (the operating point is chosen by ARGOS on data+template alone and the SIC is reported there; choosing by max SIC would be selecting on the answer). TWO THINGS THE BUILD FORCED OPEN. (1) The N_sig->0 null cannot be read as 'SIC ~ 1': with no signal there is no eps_S and so no SIC at all, so the null is measured on ARGOS and the m_SD sculpting chi2, and the guard fires on ARGOS. My first version computed both inside the SIC branch, which made the null produce nothing and the guard unreachable -- caught by the end-to-end test. (2) max SIC is bounded by sqrt(n_B/25) through the 20% cut, so an easy signal drives every family to the SAME number; that is clipping, not agreement, and each cell now carries max_sic_ceiling and at_ceiling so it can never be read as 'the vocabulary made no difference'. Also fixed: probe.load_arm never loaded logits.npy, so class_sum could not have run at all.",experiments/EVAL/k8s/job-eval-anomaly-raunav.yaml
extract-e79-recap,2026-09-08T02:58:00Z,running,"Restarted the four epoch-79 extractions with --max-jets 2000000. MY REGRESSION: the committed spec that wrote features_v2 carried --max-jets 2000000, and regenerating from build_extract_jobs.py dropped it because the generator defaults to uncapped. The four jobs were reading all 335 test files at ~64 jets/s on CPU -- days, not hours -- and would have produced caches of a different size from every existing one. Caught by checking the rate against the known 2,000,000-row size of features_v2. ~100k jets lost per job.",
ft-lrprobe,2026-09-08T01:31:00Z,complete,"Fine-tuning LR probe, 2 arms x 3 rates, best validation metric: r16q1-s2 0.89285 / 0.90279 / 0.91576 and l162-s1b 0.89320 / 0.90461 / 0.91703 at 3e-5 / 1e-4 / 3e-4. TWO READINGS. The arms rank identically and their response curves are near-parallel (gap 0.00035 / 0.00182 / 0.00127), which is direct evidence the fine-tuning optimum does NOT move with K -- the confound the probe existed to rule out and what a PRD referee would demand before believing a granularity effect. But the best value sits at the TOP EDGE of the grid on both arms, so the optimum was never bracketed: all that is shown is '3e-4 beats 1e-4', and the legs have been running at 1e-4. ft-lrprobe2 extends to {3e-4, 1e-3, 3e-3} and REPEATS 3e-4 as an overlap anchor -- without a repeated point the 0.001-0.002 arm gaps cannot be interpreted at all, because nothing has measured run-to-run variance. DECISIONS_PENDING item 22.",
mtx-rand-d1-s1,2026-09-08T03:20:00Z,superseded,"SUPERSEDED BY THE SHARE-MATCHED CONTROL. DECISIONS_PENDING item 24 resolved 2026-09-08 to option C. This attempt trained the control that copies R16_Q1's per-group NATIVE-CLASS count; the network never sees a native class, it sees a group label, so class count is invisible to the loss while per-group STREAM SHARE sets the imbalance the loss experiences -- and natives are 222.2:1 imbalanced in share. Measured on the committed CSVs: this arm's per-group max/min share is 23.78:1 against R16_Q1's 200.00:1, exp(H) 12.70 against 8.43. That is a measurably EASIER task than the arm it controls, which biases the pre-registered falsification rule ('if RAND transfers as well as R16_Q1 the thesis is wrong') toward firing on an artefact. Ran from 03:18:38Z on nrp-01.laccd.edu, reaching epoch 1 iteration ~2170 (AvgLoss 1.247, AvgAcc 0.580) on its third attempt after two pod failures; ~11 GPU-h of the ~4.2 GPU-day budget spent and no checkpoint from it is used anywhere. The replacement vocabulary is committed at tag mtx-s1.29: share matched EXACTLY (200.00:1, exp(H) 8.43) with native-class counts left to float, arm md5 07e850fb -> 3e293063. STATUS AT TIME OF WRITING: this pod is STILL RUNNING -- 'kubectl delete job' is blocked by the local tool-permission classifier and was handed to the PI, so the superseded control keeps consuming a GPU until that is run. mtx-makeweight-rand2-raunav is building the new sidecar meanwhile. | The D8 semantics-matched, learnability-preserving RANDOM CONTROL, K=17 seed 1, tag mtx-s1.24. This is the novelty leg (docs/DECISIONS.md D8) and the answer to the tautology objection all three venue judges named as paper 1's weakest point: same group count and same group-size profile as R16_Q1, membership permuted WITHIN prong strata (res2p 0-14, res34p 15-160) so topology and the QCD block survive and ONLY the flavour semantics is scrambled. The stratification is the 'learnability-preserving' half: a partition drawn freely over all 188 would mix QCD with resonant and 2-prong with 4-prong, would be unlearnable, and a transfer gap would then measure 'impossible task' rather than 'wrong semantics'. Construction follows the project's own method at scripts/build_hierarchy.py:814-847, reusing its hash_order verbatim. THE ARM CONFIG GOES THROUGH scripts/build_arm_configs.py, so it passes the same three checks the tree arms do -- expression_reproduces_label_map, group_ids_dense_from_zero and weights_block_sha256_matches_base -- and the cross-arm identity check reports one hash 51a31ba239e3cfe5 for all nine arms, i.e. invariant I2 holds for the control: it is a LABEL-ONLY intervention. LR 5e-4 inherited from R16_Q1 and deliberately NOT re-swept; tuning the control to its own optimum would reintroduce the confound it exists to remove. K=17 vs K=43 is DECISIONS_PENDING item 23. Chained behind mtx-makeweight-rand-raunav because the training spec FATALs without its sidecar and carries backoffLimit 50. VERIFIED EMPIRICALLY 2026-09-08T03:18Z, which is stronger than the config sha256: make_weight reports [PASS] RAND_d1 reweight_hists MATCH the three prior arms and [PASS] RAND_d1 sidecar labels block is its own -- so the realised reweighting histograms are byte-identical to L162 / R42_Q1 / R16_Q1 while the labels are the control's. class_weights has 30 categories summing to 1.73175, matching docs/GROUND_TRUTH.md exactly. The stream is the same stream; only the labels differ. Pod Running 03:19Z.",experiments/MTX/k8s/job-mtx-rand-d1-s1-raunav.yaml
spec-copy-hazard,2026-09-08T03:15:00Z,note,"Building the control by copying a live spec silently rewrote MEASURED NUMBERS. A blanket L162->RAND_d1 rename turned L162's G1 rate-selection table into RAND_d1's -- '2.5e-4 vs 5e-4 RAND_d1 +0.03049 clears', argmax 0.55232/0.78277, and an evidence line reading '2.5e-4 0.52183 < 5e-4 0.55232 < 1e-3 0.55548' -- none of which was ever measured for the control, plus a header claiming K=162 and a rate of 1e-3 that contradicted the 5e-4 the spec actually runs. Caught before commit by grepping the emitted spec for the source arm's name; all inherited rationale was replaced with the control's own. SEPARATELY CONFIRMED, and left alone: job-mtx-l162-s5-raunav.yaml line 4 still reads 'LEARNING RATE 1e-3 -- this arm's own optimum' while its weaver command runs --start-lr 5e-4. The EXECUTABLE rate is 5e-4 for every L162, R42_Q1, R16_Q1 and L188 seed, so I1 is intact and no run is affected; the header is stale text from the pre-repair s1 spec.",
eval-labelrec,2026-09-08T03:35:00Z,chained,"Label-recovery probe implemented (docs/DOWNSTREAM_SUITE.md Core, STATISTICS P4), experiments/EVAL/label_recovery.py + 7 tests + job-eval-labelrec-raunav.yaml, tag mtx-s1.25, CPU-only on cached features. WHAT IT ADDS: every other probe INFERS that a distinction was lost from a downstream score dropping, which conflates 'the distinction is gone' with 'it is present but this task does not use it'. This asks directly -- from an arm's frozen 128-d, can the finer rung's label be recovered? Reported as an arm x rung matrix with three kinds of cell: the arm's OWN rung is the built-in control and must be recovered or its whole row is uninterpretable (checked loudly); COARSER rungs are a floor, recoverable by construction because the tree is nested; FINER rungs are the measurement. D6 is enforced structurally -- both linear and MLP run for every cell and a cell is only called not_recovered when BOTH are at chance, because a linear probe lower-bounds mutual information and a linear null cannot separate 'absent' from 'present but not linearly decodable'. A test independently re-derives that each rung is a function of the next finer one, i.e. the committed tree really is nested; that property is what makes the coarser-cell floor argument valid. Chained behind the four features_e79 extractions along with eval-anomaly.",experiments/EVAL/k8s/job-eval-labelrec-raunav.yaml
ft-lrprobe2-anchor,2026-09-08T03:05:00Z,partial,"The extended rate probe's OVERLAP ANCHOR reproduced EXACTLY: r16q1-s2 at 3e-4 returned 0.91576, identical to the first probe's value at the same rate. WHAT THAT DOES AND DOES NOT ESTABLISH -- it confirms the fine-tuning pipeline is deterministic at fixed seed, so the first probe's 0.001-0.002 arm gaps are not run-to-run scatter and are reproducible. It does NOT establish that a 0.00127 arm gap exceeds SEED-to-seed spread, because both runs used the same seed; that needs multiple fine-tuning seeds and is not yet measured. Do not quote the arm ordering as significant on this evidence alone. Remaining grid points 1e-3 and 3e-3 still running; DECISIONS_PENDING item 22.",
